body_type,city,city_fuel_economy,daysonmarket,engine_displacement,engine_type,frame_damaged,fuel_type,has_accidents,highway_fuel_economy,horsepower,isCab,is_new,make_name,maximum_seating,mileage,model_name,owner_count,price,theft_title,transmission_display,trim_name,wheel_system,year,torque,price_category
Sedan,Murray,24.0,46,2000.0,I4,False,Gasoline,False,34.0,140.0,False,False,Ford,5 seats,151000.0,Focus,5.0,4290.0,False,Automatic,SE,FWD,2010,136,1
Sedan,Mesa,31.0,30,1600.0,I4,False,Gasoline,False,39.0,109.0,True,False,Nissan,5 seats,38296.0,Versa,1.0,12500.0,False,Continuously Variable Transmission,SV,FWD,2018,107,1
Sedan,Stafford,28.0,8,2000.0,I4,False,Gasoline,False,37.0,147.0,True,False,Hyundai,5 seats,39863.0,Elantra,1.0,13700.0,False,Automatic,SEL Sedan FWD,FWD,2018,132,1
Hatchback,Walnut creek,28.0,3,2000.0,I4,False,Gasoline,False,38.0,160.0,True,False,Ford,5 seats,82367.0,Focus,4.0,6950.0,False,Automatic,SEL Hatchback,FWD,2012,146,1
SUV / Crossover,Rochester,25.0,29,2500.0,I4,False,Gasoline,False,32.0,170.0,False,False,Nissan,7 seats,37239.0,Rogue,1.0,18795.0,False,Continuously Variable Transmission,SV AWD,AWD,2017,175,1
SUV / Crossover,Saint Cloud,22.0,55,2400.0,I4,False,Gasoline,False,30.0,180.0,False,False,Jeep,5 seats,19841.0,Compass,1.0,23999.0,False,9-Speed Automatic,Limited 4WD,4WD,2017,175,1
Sedan,Sauk City,28.0,34,1800.0,I4,False,Gasoline,False,39.0,140.0,False,False,Honda,5 seats,64239.0,Civic,1.0,12905.0,False,5-Speed Automatic,EX-L,FWD,2013,128,1
Sedan,Boise,23.0,15,1800.0,I4,False,Gasoline,True,34.0,170.0,False,False,Volkswagen,5 seats,31632.0,Passat,1.0,16999.0,False,6-Speed Automatic,R-Line,FWD,2017,184,1
SUV / Crossover,San Diego,21.0,30,2400.0,I4,False,Gasoline,False,28.0,185.0,False,False,Kia,7 seats,22934.0,Sorento,1.0,19913.0,False,6-Speed Automatic,LX FWD,FWD,2017,178,1
Sedan,Portland,22.0,80,2500.0,I4,False,Gasoline,False,34.0,197.0,False,False,Chevrolet,5 seats,101994.0,Malibu,1.0,7995.0,False,Automatic,LS FWD,FWD,2013,191,1
SUV / Crossover,Santa Monica,16.0,50,3600.0,V6,True,Gasoline,False,20.0,285.0,False,False,Jeep,5 seats,58176.0,Wrangler Unlimited,2.0,29221.0,False,5-Speed Automatic,Sport 4WD,4WD,2013,260,0
SUV / Crossover,Fort Dodge,15.0,41,3500.0,V6,False,Gasoline,False,20.0,365.0,False,False,Ford,8 seats,80923.0,Expedition,1.0,31986.0,False,6-Speed Automatic,Limited 4WD,4WD,2017,420,0
Sedan,Marion,22.0,13,2000.0,I4,False,Gasoline,True,33.0,240.0,True,False,Ford,5 seats,99582.0,Fusion,2.0,14900.0,False,Automatic,Titanium,FWD,2016,270,1
SUV / Crossover,Midland,20.0,20,2000.0,I4,False,Gasoline,False,29.0,245.0,False,False,Ford,5 seats,19405.0,Edge,1.0,23897.0,False,6-Speed Automatic,SEL,FWD,2018,250,1
Sedan,Saint James,22.0,19,2400.0,I4,False,Gasoline,True,31.0,201.0,False,False,Acura,5 seats,140000.0,TSX,1.0,9799.0,False,5-Speed Automatic,Sedan FWD,FWD,2014,170,1
Hatchback,Dudley,37.0,62,1200.0,I3,False,Gasoline,False,43.0,78.0,True,False,Mitsubishi,5 seats,37560.0,Mirage,1.0,8885.0,False,Continuously Variable Transmission,ES,FWD,2018,74,1
SUV / Crossover,Dallas,24.0,29,2400.0,I4,False,Gasoline,False,29.0,166.0,True,False,Mitsubishi,7 seats,16305.0,Outlander,1.0,20697.0,False,Automatic,ES AWD,AWD,2020,162,1
Convertible,Raleigh,15.0,19,5000.0,V8,False,Gasoline,False,23.0,550.0,False,False,Jaguar,2 seats,14304.0,F-TYPE,1.0,66980.0,False,Automatic,R Convertible AWD,AWD,2017,502,0
Sedan,Spokane Valley,20.0,355,3000.0,I6,False,Gasoline,False,30.0,300.0,False,False,BMW,5 seats,91255.0,5 Series,1.0,12997.0,False,Automatic,535i Sedan RWD,RWD,2011,300,1
SUV / Crossover,Wichita,22.0,0,2400.0,I4 Flex Fuel Vehicle,False,Flex Fuel Vehicle,False,30.0,180.0,True,False,Jeep,5 seats,43622.0,Renegade,3.0,17995.0,False,Automatic,Latitude,FWD,2017,175,1
Sedan,Abington,17.0,9,3000.0,V6,False,Gasoline,True,26.0,221.0,False,False,Lincoln,5 seats,117200.0,Zephyr,4.0,3800.0,False,6-Speed Automatic,Base,FWD,2006,205,1
SUV / Crossover,Allentown,16.0,99,3600.0,V6 Flex Fuel Vehicle,False,Flex Fuel Vehicle,False,23.0,308.0,True,False,Cadillac,5 seats,100345.0,SRX,2.0,11395.0,False,Automatic,Luxury AWD,AWD,2013,265,1
Sedan,Worthington,19.0,196,3600.0,V6 Flex Fuel Vehicle,False,Flex Fuel Vehicle,True,29.0,305.0,False,False,Chevrolet,5 seats,33488.0,Impala,2.0,16965.0,False,Automatic,2LT FWD,FWD,2015,264,1
SUV / Crossover,Norwalk,26.0,3,2400.0,I4,False,Gasoline,False,32.0,184.0,False,False,Honda,5 seats,58530.0,CR-V,2.0,16529.0,False,Continuously Variable Transmission,LX FWD,FWD,2017,180,1
Sedan,Knoxville,28.0,181,2000.0,I4,False,Gasoline,True,37.0,155.0,False,False,Mazda,5 seats,24352.0,MAZDA3,1.0,13990.0,False,Automatic,Sport,FWD,2017,150,1
SUV / Crossover,St Charles,19.0,9,3500.0,V6,False,Gasoline,False,26.0,280.0,False,False,Honda,8 seats,53477.0,Pilot,1.0,30000.0,False,9-Speed Automatic,Touring AWD,AWD,2017,262,0
SUV / Crossover,Bay City,18.0,8,3600.0,V6,False,Gasoline,False,25.0,295.0,False,False,Jeep,5 seats,30235.0,Grand Cherokee,1.0,32995.0,False,8-Speed Automatic,Altitude 4WD,4WD,2018,260,0
Hatchback,Burleson,28.0,3,2000.0,I4,False,Gasoline,False,37.0,155.0,False,False,Mazda,5 seats,75221.0,MAZDA3,1.0,13495.0,False,Automatic,Touring Hatchback,FWD,2017,150,1
Sedan,Lancaster,20.0,36,2000.0,I4,False,Gasoline,False,29.0,272.0,False,False,Cadillac,5 seats,56015.0,ATS,1.0,17977.0,False,6-Speed Automatic,2.0T Luxury AWD,AWD,2014,260,1
SUV / Crossover,Chadron,17.0,119,3600.0,V6,False,Gasoline,False,25.0,310.0,False,False,Buick,7 seats,13022.0,Enclave,1.0,45500.0,False,9-Speed Automatic,Avenir AWD,4WD,2020,266,0
SUV / Crossover,Camden,19.0,34,2400.0,I4,False,Gasoline,True,25.0,173.0,False,False,Dodge,7 seats,19966.0,Journey,1.0,14995.0,False,4-Speed Automatic,SE FWD,FWD,2018,166,1
Sedan,Indianapolis,20.0,33,2000.0,I4,False,Gasoline,False,28.0,245.0,False,False,Lincoln,5 seats,31507.0,MKZ,1.0,22000.0,False,Automatic,Reserve AWD,AWD,2017,270,1
SUV / Crossover,Clovis,21.0,59,2400.0,I4,False,Gasoline,False,28.0,185.0,False,False,Kia,7 seats,21670.0,Sorento,1.0,19788.0,False,6-Speed Automatic,LX FWD,FWD,2017,178,1
Sedan,Schaumburg,28.0,8,2000.0,I4,False,Gasoline,False,37.0,147.0,False,False,Hyundai,5 seats,93913.0,Elantra,1.0,13995.0,False,6-Speed Automatic,SE Value Edition Sedan FWD,FWD,2017,132,1
SUV / Crossover,Gainesville,22.0,18,2000.0,I4,False,Gasoline,False,28.0,235.0,False,False,Lexus,5 seats,32092.0,NX 200t,1.0,27999.0,False,6-Speed Automatic,F Sport FWD,FWD,2017,258,0
SUV / Crossover,Mahwah,18.0,39,3600.0,V6,False,Gasoline,False,26.0,310.0,False,False,Cadillac,5 seats,25842.0,XT5,1.0,31777.0,False,Automatic,Luxury AWD,4WD,2017,271,0
SUV / Crossover,Lubbock,16.0,19,4000.0,V6,False,Gasoline,False,21.0,236.0,False,False,Toyota,7 seats,146260.0,4Runner,2.0,10998.0,False,Automatic,SR5 V6,4X2,2008,266,1
SUV / Crossover,Hastings,14.0,41,5300.0,V8 Flex Fuel Vehicle,False,Flex Fuel Vehicle,False,19.0,320.0,False,False,Chevrolet,8 seats,156700.0,Tahoe,5.0,9563.0,False,4-Speed Automatic,LTZ 4WD,4WD,2007,340,1
SUV / Crossover,Hopkins,27.0,9,1500.0,I4,False,Gasoline,False,33.0,190.0,False,False,Honda,5 seats,21073.0,CR-V,1.0,25995.0,False,Continuously Variable Transmission,EX AWD,AWD,2018,179,1
Sedan,Houston,24.0,28,2000.0,I4,False,Gasoline,True,36.0,240.0,True,False,Ford,5 seats,61777.0,Fusion,2.0,9900.0,False,6-Speed Automatic,SE,FWD,2015,270,1
SUV / Crossover,Norwood,15.0,5,3600.0,V6,False,Gasoline,False,22.0,281.0,True,False,Chevrolet,8 seats,46175.0,Traverse,2.0,24995.0,False,Automatic,2LT AWD,AWD,2017,266,1
Hatchback,Fairborn,28.0,36,2000.0,H4,False,Gasoline,False,37.0,152.0,False,False,Subaru,5 seats,33330.0,Impreza,1.0,16249.0,False,Continuously Variable Transmission,2.0i Premium Hatchback,AWD,2017,145,1
SUV / Crossover,Indianapolis,18.0,7,3600.0,V6,False,Gasoline,True,25.0,310.0,False,False,GMC,7 seats,33217.0,Acadia,1.0,28975.0,False,6-Speed Automatic,SLE-2 AWD,4WD,2017,271,0
SUV / Crossover,Noblesville,22.0,6,2400.0,I4,False,Gasoline,False,30.0,185.0,False,False,Honda,5 seats,137162.0,CR-V,3.0,13500.0,False,5-Speed Automatic,EX-L AWD,AWD,2014,163,1
SUV / Crossover,Lexington,21.0,42,2000.0,I4,False,Gasoline,False,29.0,270.0,False,False,Jeep,5 seats,15315.0,Cherokee,1.0,28588.0,False,9-Speed Automatic,Overland 4WD,4WD,2019,295,0
SUV / Crossover,Garner,23.0,136,2500.0,I4,False,Gasoline,False,29.0,176.0,False,False,Toyota,5 seats,26645.0,RAV4,1.0,23485.0,False,6-Speed Automatic,Limited,FWD,2017,172,1
SUV / Crossover,El Cajon,19.0,56,3500.0,V6,False,Gasoline,True,27.0,279.0,False,False,Acura,5 seats,23345.0,RDX,1.0,29999.0,False,Automatic,AWD with Advance Package,AWD,2018,252,0
Sedan,Little Rock,19.0,135,3600.0,V6,False,Gasoline,False,30.0,300.0,True,False,Chrysler,5 seats,32266.0,300,1.0,23595.0,False,Automatic,S RWD,RWD,2019,394,1
SUV / Crossover,Saint Augustine,19.0,26,3600.0,V6,False,Gasoline,True,27.0,310.0,False,False,Cadillac,5 seats,38667.0,XT5,1.0,27490.0,False,Automatic,Luxury FWD,FWD,2017,271,0
SUV / Crossover,Bayside,17.0,7,3000.0,V6,False,Gasoline,True,23.0,385.0,False,False,Mercedes-Benz,5 seats,21638.0,GLE-Class,1.0,62981.0,False,9-Speed Automatic,GLE AMG 43 4MATIC Coupe,AWD,2017,384,0
SUV / Crossover,Salt Lake City,27.0,96,1500.0,I4,False,Gasoline,False,33.0,190.0,False,False,Honda,5 seats,18027.0,CR-V,1.0,27999.0,False,Continuously Variable Transmission,EX AWD,AWD,2019,179,0
Sedan,Sanford,26.0,26,2400.0,I4,False,Gasoline,True,34.0,189.0,False,False,Honda,5 seats,43720.0,Accord,2.0,17995.0,False,Continuously Variable Transmission,Sport FWD,FWD,2017,182,1
Hatchback,Albuquerque,26.0,49,2000.0,I4 Flex Fuel Vehicle,False,Flex Fuel Vehicle,False,37.0,160.0,False,False,Ford,5 seats,60613.0,Focus,1.0,9550.0,False,Automatic,SE Hatchback,FWD,2014,146,1
SUV / Crossover,Conshohocken,21.0,38,3500.0,V6,False,Gasoline,False,28.0,260.0,False,False,Nissan,5 seats,23304.0,Murano,1.0,24963.0,False,Continuously Variable Transmission,SV AWD,AWD,2017,240,1
SUV / Crossover,Marshfield,19.0,15,3600.0,V6,False,Gasoline,False,26.0,308.0,True,False,Chevrolet,5 seats,20927.0,Blazer,1.0,29980.0,False,Automatic,2LT FWD,FWD,2020,270,0
SUV / Crossover,Garner,15.0,89,4000.0,V6,False,Gasoline,False,19.0,236.0,False,False,Toyota,7 seats,224105.0,4Runner,4.0,7450.0,False,5-Speed Automatic,Limited V6 4WD,4WD,2006,266,1
Convertible,Duluth,14.0,20,5000.0,V8,False,Gasoline,False,20.0,302.0,False,False,Mercedes-Benz,2 seats,116580.0,SL-Class,2.0,12698.0,False,Automatic,SL 500,RWD,2003,339,1
SUV / Crossover,El Paso,20.0,8,3500.0,V6,False,Gasoline,False,27.0,284.0,True,False,Nissan,7 seats,32632.0,Pathfinder,1.0,24995.0,False,Automatic,SV FWD,FWD,2019,259,1
Sedan,Moundsville,17.0,95,3500.0,V6,False,Gasoline,False,24.0,288.0,False,False,Ford,5 seats,21262.0,Taurus,1.0,21995.0,False,6-Speed Automatic,Limited AWD,AWD,2019,254,1
SUV / Crossover,Clearwater,13.0,44,5000.0,V8,True,Gasoline,True,18.0,375.0,False,False,Land Rover,5 seats,73342.0,Range Rover Sport,2.0,17995.0,False,6-Speed Automatic,HSE LUX,4WD,2012,375,1
Sedan,Houston,19.0,6,3500.0,V6,False,Gasoline,False,28.0,306.0,False,False,Lexus,5 seats,125579.0,GS 350,2.0,16991.0,False,Automatic,RWD,RWD,2013,277,1
Sedan,West Carrollton,32.0,15,1500.0,I4,False,Gasoline,False,42.0,174.0,False,False,Honda,5 seats,53634.0,Civic,1.0,18998.0,False,Automatic,EX-L with Honda Sensing,FWD,2017,162,1
Sedan,Ventura,25.0,3,2500.0,I4,False,Gasoline,False,35.0,178.0,False,False,Toyota,5 seats,101107.0,Camry,2.0,12939.0,False,Automatic,XSE,FWD,2015,170,1
SUV / Crossover,North Palm Beach,25.0,15,2500.0,I4,False,Gasoline,False,31.0,187.0,False,False,Mazda,5 seats,25145.0,CX-5,1.0,20975.0,False,6-Speed Automatic,Touring FWD,FWD,2018,186,1
SUV / Crossover,State College,25.0,5,2400.0,I4,False,Gasoline,False,31.0,184.0,False,False,Honda,5 seats,32638.0,CR-V,1.0,21500.0,False,Continuously Variable Transmission,LX AWD,AWD,2017,180,1
Hatchback,Braddock Heights,31.0,105,1600.0,I4,False,Gasoline,False,39.0,109.0,True,False,Nissan,5 seats,31068.0,Versa Note,1.0,11280.0,False,Continuously Variable Transmission,SV FWD,FWD,2019,107,1
Sedan,Norco,22.0,48,2000.0,I4,False,Gasoline,True,33.0,241.0,False,False,Lexus,5 seats,52340.0,IS,1.0,21799.0,False,Automatic,200t RWD,RWD,2016,258,1
SUV / Crossover,Atlanta,21.0,9,2000.0,I4,False,Gasoline,False,28.0,240.0,False,False,BMW,5 seats,18652.0,X3,2.0,28900.0,False,8-Speed Automatic,sDrive28i RWD,RWD,2017,260,0
SUV / Crossover,Montoursville,16.0,41,3500.0,V6,False,Gasoline,False,22.0,287.0,False,False,Ford,7 seats,27606.0,Flex,2.0,23988.0,False,Automatic,SEL AWD,AWD,2017,254,1
SUV / Crossover,Lexington,25.0,69,2500.0,I4,False,Gasoline,False,32.0,170.0,False,False,Nissan,7 seats,36011.0,Rogue,1.0,15400.0,False,Automatic,S AWD,AWD,2017,175,1
SUV / Crossover,Rockville,23.0,27,2000.0,I4,False,Gasoline,False,31.0,228.0,False,False,BMW,5 seats,4516.0,X1,1.0,40999.0,False,8-Speed Automatic,xDrive28i AWD,AWD,2020,258,0
SUV / Crossover,Marietta,24.0,27,2000.0,I4,False,Gasoline,False,30.0,148.0,True,False,Mitsubishi,5 seats,26462.0,Outlander Sport,1.0,15577.0,False,Continuously Variable Transmission,ES FWD,FWD,2019,145,1
Sedan,Morristown,31.0,55,1600.0,I4,False,Gasoline,False,39.0,109.0,False,False,Nissan,5 seats,2111.0,Versa,1.0,13308.0,False,Continuously Variable Transmission,S Plus FWD,FWD,2019,107,1
SUV / Crossover,Valencia,22.0,6,2400.0,I4,False,Gasoline,False,29.0,185.0,False,False,Kia,7 seats,24315.0,Sorento,1.0,20995.0,False,Automatic,LX FWD,FWD,2019,178,1
SUV / Crossover,Sarasota,17.0,9,3500.0,V6,False,Gasoline,False,24.0,290.0,False,False,Ford,7 seats,85912.0,Explorer,2.0,17300.0,False,Automatic,Limited,FWD,2013,270,1
SUV / Crossover,Davenport,23.0,243,2000.0,I4,False,Gasoline,False,30.0,245.0,False,False,Ford,5 seats,51557.0,Escape,1.0,15368.0,False,6-Speed Automatic,SE FWD,FWD,2017,275,1
Hatchback,Highland,25.0,88,2000.0,I4,False,Gasoline,False,32.0,161.0,True,False,Hyundai,5 seats,30412.0,Elantra GT,2.0,15737.0,False,6-Speed Automatic,FWD,FWD,2019,150,1
SUV / Crossover,Spring Lake,19.0,25,3000.0,V6 Flex Fuel Vehicle,False,Flex Fuel Vehicle,False,25.0,240.0,False,False,Ford,5 seats,65956.0,Escape,1.0,9761.0,False,6-Speed Automatic,XLT FWD,FWD,2011,223,1
Hatchback,Columbus,25.0,8,1800.0,I4,False,Gasoline,False,31.0,132.0,False,False,Toyota,5 seats,111800.0,Matrix,1.0,6985.0,False,4-Speed Automatic,Base,FWD,2009,128,1
Hatchback,Oakland,25.0,31,2000.0,I4,False,Gasoline,False,34.0,210.0,False,False,Volkswagen,5 seats,13465.0,GTI,3.0,20695.0,False,6-Speed Manual,2.0T S 4-Door FWD,FWD,2016,258,1
SUV / Crossover,Lynnfield,22.0,3,2000.0,I4,False,Gasoline,False,24.0,270.0,True,False,Jeep,5 seats,26000.0,Wrangler Unlimited,1.0,38998.0,False,8-Speed Automatic,Sport S 4WD,4WD,2019,295,0
SUV / Crossover,Winston Salem,27.0,97,1800.0,I4,False,Gasoline,False,31.0,141.0,False,False,Honda,5 seats,31694.0,HR-V,1.0,18782.0,False,Continuously Variable Transmission,EX-L AWD with Navigation,AWD,2018,127,1
Sedan,Doylestown,27.0,43,2400.0,I4,False,Gasoline,False,36.0,185.0,False,False,Honda,5 seats,40429.0,Accord,1.0,16995.0,False,Continuously Variable Transmission,LX FWD,FWD,2017,181,1
Hatchback,Tustin,28.0,64,2000.0,H4,False,Gasoline,True,37.0,152.0,True,False,Subaru,5 seats,37475.0,Impreza,2.0,17349.0,False,Continuously Variable Transmission,2.0i Premium Hatchback AWD,AWD,2018,145,1
SUV / Crossover,Joplin,25.0,212,1500.0,I4,False,Gasoline,False,30.0,170.0,True,False,Chevrolet,5 seats,20074.0,Equinox,1.0,22997.0,False,Automatic,1.5T LT AWD,4WD,2020,203,1
Sedan,Bedford,27.0,5,2000.0,I4 Flex Fuel Vehicle,False,Flex Fuel Vehicle,True,38.0,160.0,False,False,Ford,5 seats,65360.0,Focus,3.0,7900.0,False,Automatic,SE,FWD,2013,146,1
SUV / Crossover,Cottage Hills,14.0,74,5700.0,V8,False,Gasoline,True,20.0,360.0,False,False,Jeep,5 seats,132985.0,Grand Cherokee,1.0,16995.0,False,8-Speed Automatic,Overland 4WD,4WD,2014,390,1
Sedan,Ontario,24.0,9,2400.0,I4,False,Gasoline,False,34.0,185.0,False,False,Kia,5 seats,48700.0,Optima,1.0,18000.0,False,Automatic,EX,FWD,2018,178,1
Sedan,Escondido,17.0,47,3600.0,V6,False,Gasoline,True,26.0,304.0,False,False,Cadillac,5 seats,92401.0,CTS,1.0,8999.0,False,6-Speed Automatic,3.6L DI RWD,RWD,2008,273,1
SUV / Crossover,Coldwater,16.0,367,3600.0,V6,False,Gasoline,False,23.0,308.0,False,False,Cadillac,5 seats,32559.0,SRX,1.0,25497.0,False,6-Speed Automatic,Luxury AWD,AWD,2016,265,1
Sedan,West Palm Beach,29.0,72,1800.0,I4,False,Gasoline,True,37.0,124.0,True,False,Nissan,5 seats,41707.0,Sentra,1.0,11998.0,False,Continuously Variable Transmission,SR FWD,FWD,2019,125,1
Sedan,Bethlehem,28.0,73,2000.0,I4,False,Gasoline,False,37.0,155.0,False,False,Mazda,5 seats,37057.0,MAZDA3,1.0,14633.0,False,Automatic,Sport,FWD,2017,150,1
Sedan,Dickson,23.0,44,2000.0,I4,False,Gasoline,False,34.0,245.0,False,False,Ford,5 seats,66806.0,Fusion,1.0,14628.0,False,6-Speed Automatic,SE,FWD,2017,185,1
Sedan,Westmont,21.0,20,2000.0,I4,False,Gasoline,False,29.0,241.0,False,False,Mercedes-Benz,5 seats,25173.0,E-Class,1.0,41987.0,False,Automatic,E 300 4MATIC Sedan AWD,AWD,2018,273,0
Sedan,Victorville,28.0,22,1800.0,I4,False,Gasoline,False,35.0,132.0,True,False,Toyota,5 seats,39061.0,Corolla,1.0,17993.0,False,Continuously Variable Transmission,LE,FWD,2019,128,1
SUV / Crossover,West Palm Beach,26.0,70,2500.0,I4,False,Gasoline,True,33.0,170.0,True,False,Nissan,5 seats,35682.0,Rogue,1.0,15199.0,False,Continuously Variable Transmission,SV FWD,FWD,2019,175,1
Sedan,San Antonio,25.0,9,2500.0,H4,False,Gasoline,False,34.0,175.0,False,False,Subaru,5 seats,43504.0,Legacy,2.0,20998.0,False,Automatic,2.5i Limited,AWD,2018,174,1
SUV / Crossover,Voorhees,18.0,333,3600.0,V6,False,Gasoline,False,25.0,295.0,False,False,Jeep,5 seats,34058.0,Grand Cherokee,1.0,22495.0,False,Automatic,Laredo 4WD,4WD,2017,260,1
Sedan,Ridgeland,28.0,41,2000.0,I4,False,Gasoline,False,37.0,147.0,True,False,Hyundai,5 seats,39105.0,Elantra,1.0,15000.0,False,6-Speed Automatic,SEL Sedan FWD,FWD,2019,132,1
Hatchback,Olathe,24.0,9,2000.0,I4,False,Gasoline,False,32.0,228.0,False,False,Volkswagen,5 seats,27323.0,GTI,1.0,23988.0,False,6-Speed Manual,2.0T S 4-Door FWD,FWD,2019,258,1
Sedan,Jacksonville,24.0,25,2400.0,I4,False,Gasoline,False,33.0,185.0,True,False,Kia,5 seats,43318.0,Optima,1.0,14100.0,False,6-Speed Automatic,LX FWD,FWD,2019,178,1
Sedan,Bellevue,28.0,84,2000.0,I4,False,Gasoline,False,37.0,147.0,True,False,Hyundai,5 seats,29327.0,Elantra,3.0,14750.0,False,6-Speed Automatic,SEL Sedan FWD,FWD,2018,132,1
Sedan,Nashville,29.0,22,1800.0,I4,False,Gasoline,False,38.0,132.0,False,False,Toyota,5 seats,64301.0,Corolla,3.0,13488.0,False,Automatic,S,FWD,2016,128,1
SUV / Crossover,Lexington,17.0,42,3700.0,V6,False,Gasoline,False,24.0,325.0,False,False,INFINITI,5 seats,49160.0,QX50,1.0,20378.0,False,Automatic,AWD,AWD,2017,267,1
SUV / Crossover,Montclair,20.0,9,3500.0,V6,False,Gasoline,True,27.0,284.0,True,False,Nissan,7 seats,27259.0,Pathfinder,1.0,20988.0,False,Continuously Variable Transmission,SV FWD,FWD,2019,259,1
Sedan,Commerce,27.0,13,1400.0,I4,False,Gasoline,False,39.0,160.0,False,False,Dodge,5 seats,90166.0,Dart,1.0,7995.0,False,Manual,Rallye FWD,FWD,2013,184,1
SUV / Crossover,Baton Rouge,16.0,16,5300.0,V8 Flex Fuel Vehicle,False,Flex Fuel Vehicle,False,23.0,355.0,False,False,Chevrolet,8 seats,86100.0,Tahoe,1.0,31985.0,False,Automatic,LT RWD,4X2,2016,383,0
SUV / Crossover,Elizabeth City,24.0,35,2000.0,I4,False,Gasoline,False,30.0,141.0,True,False,Nissan,5 seats,35010.0,Rogue Sport,1.0,19995.0,False,Continuously Variable Transmission,S AWD,AWD,2019,147,1
Convertible,Hermosa Beach,18.0,35,3000.0,I6,False,Gasoline,True,27.0,230.0,False,False,BMW,4 seats,57499.0,3 Series,3.0,15995.0,False,Automatic,328i Convertible RWD,RWD,2011,200,1
Sedan,Naperville,17.0,49,3000.0,I6,False,Gasoline,False,26.0,300.0,False,False,BMW,5 seats,82145.0,5 Series,1.0,8998.0,False,Automatic,535i Sedan RWD,RWD,2008,300,1
SUV / Crossover,State College,17.0,8,3500.0,V6,False,Gasoline,False,23.0,290.0,False,False,Ford,7 seats,65128.0,Explorer,1.0,15980.0,False,Automatic,XLT 4WD,AWD,2012,255,1
Sedan,Mechanicsville,15.0,76,6400.0,V8,False,Gasoline,False,25.0,485.0,False,False,Dodge,5 seats,25647.0,Charger,1.0,42490.0,False,Automatic,SRT 392 RWD,RWD,2016,475,0
SUV / Crossover,San Antonio,17.0,139,3700.0,V6,True,Gasoline,False,24.0,273.0,False,False,Mazda,7 seats,134679.0,CX-9,1.0,10980.0,False,6-Speed Automatic,Grand Touring,FWD,2014,270,1
Sedan,Lake Bluff,23.0,1,1800.0,I4,False,Gasoline,False,34.0,170.0,False,False,Volkswagen,5 seats,31517.0,Passat,1.0,20985.0,False,6-Speed Automatic,R-Line,FWD,2017,184,1
Sedan,Greenville,23.0,18,2500.0,I4,True,Gasoline,False,33.0,175.0,False,False,Ford,5 seats,118987.0,Fusion,3.0,7995.0,False,6-Speed Automatic,SE,FWD,2012,223,1
Sedan,Indianapolis,16.0,14,3700.0,V6,False,Gasoline,True,22.0,330.0,False,False,INFINITI,5 seats,85318.0,Q70L,2.0,21123.0,False,7-Speed Automatic,3.7 AWD,AWD,2015,270,1
SUV / Crossover,Petaluma,15.0,53,3600.0,V6,False,Gasoline,False,22.0,281.0,True,False,Chevrolet,8 seats,47600.0,Traverse,2.0,19990.0,False,Automatic,2LT FWD,FWD,2016,266,1
Sedan,Orem,17.0,293,3500.0,V6,False,Gasoline,False,24.0,288.0,False,False,Ford,5 seats,32750.0,Taurus,1.0,18796.0,False,Automatic,SEL AWD,AWD,2018,254,1
SUV / Crossover,Vacaville,15.0,72,6200.0,V8,False,Gasoline,False,22.0,420.0,False,False,Cadillac,8 seats,54597.0,Escalade,1.0,46995.0,False,Automatic,Premium Luxury RWD,RWD,2017,460,0
SUV / Crossover,Grand Rapids,13.0,15,4700.0,V8,False,Gasoline,False,16.0,273.0,False,False,Toyota,8 seats,204260.0,Sequoia,4.0,8000.0,False,Automatic,Limited 4WD,4WD,2006,314,1
Sedan,Madison,28.0,47,1800.0,I4,False,Gasoline,False,35.0,132.0,True,False,Toyota,5 seats,41619.0,Corolla,1.0,17469.0,False,Continuously Variable Transmission,LE,FWD,2019,128,1
SUV / Crossover,Stafford,21.0,16,2400.0,I4,False,Gasoline,False,28.0,180.0,False,False,Jeep,5 seats,13137.0,Cherokee,1.0,18630.0,False,Automatic,Sport 4WD,4WD,2017,239,1
Sedan,Gallup,25.0,14,2500.0,I4,False,Gasoline,True,35.0,178.0,False,False,Toyota,5 seats,116798.0,Camry,2.0,10995.0,False,6-Speed Automatic,XLE,FWD,2015,170,1
SUV / Crossover,Richmond,16.0,5,5300.0,V8 Flex Fuel Vehicle,False,Flex Fuel Vehicle,False,23.0,355.0,False,False,Chevrolet,8 seats,42603.0,Tahoe,1.0,40998.0,False,Automatic,LT RWD,4X2,2017,383,0
Sedan,Wilmington,17.0,68,3300.0,V6,False,Gasoline,False,25.0,365.0,False,False,Kia,5 seats,19704.0,Stinger,1.0,35900.0,False,8-Speed Automatic,GT2 RWD,RWD,2018,376,0
SUV / Crossover,High Point,21.0,74,2500.0,I4,False,Gasoline,False,26.0,193.0,False,False,GMC,7 seats,69071.0,Acadia,1.0,18998.0,False,6-Speed Automatic,SLE-1 FWD,FWD,2017,188,1
SUV / Crossover,Windber,26.0,27,1400.0,I4,False,Gasoline,False,31.0,138.0,False,False,Buick,5 seats,28105.0,Encore,1.0,18588.0,False,6-Speed Automatic,Preferred AWD,AWD,2017,148,1
SUV / Crossover,Urbandale,15.0,7,3600.0,V6,False,Gasoline,True,22.0,281.0,False,False,Chevrolet,8 seats,31492.0,Traverse,1.0,19998.0,False,Automatic,LS FWD,FWD,2017,266,1
